row,col,angle
60,99,-1.0
60,100,-1.0
60,101,-1.0
60,102,-1.0
60,103,-1.0
60,104,-1.0
60,105,-1.0
60,106,-1.0
60,107,-1.0
60,108,-1.0
60,109,-1.0
60,110,-1.0
60,111,-1.0
60,112,-1.0
60,113,-1.0
60,114,-1.0
60,115,-1.0
60,116,-1.0
60,117,-1.0
60,118,-1.0
60,119,-1.0
60,120,-1.0
60,121,-1.0
60,122,-1.0
60,123,-1.0
60,124,-1.0
60,125,-1.0
60,126,-1.0
60,127,-1.0
60,128,-1.0
60,129,-1.0
60,130,-1.0
60,131,-1.0
60,132,-1.0
60,133,-1.0
60,134,-1.0
60,135,-1.0
60,136,-1.0
60,137,-1.0
60,138,-1.0
60,139,-1.0
60,140,-1.0
60,141,-1.0
60,142,-1.0
60,143,-1.0
60,144,-1.0
60,145,-1.0
60,146,-1.0
60,147,-1.0
60,148,-1.0
60,149,2.405281875404685
60,150,2.0589431019620603
60,151,2.3480132593236216
60,152,2.180298026514791
60,153,2.2784727969394725
60,154,2.3111977204143663
60,155,2.3111977204143663
60,156,2.356194490192345
60,157,2.356194490192345
60,158,2.356194490192345
60,159,2.356194490192345
60,160,-1.0
60,161,-1.0
60,162,-1.0
60,163,5.497787143782138
60,164,4.76147636559703
60,165,5.497787143782138
60,166,4.7860200582032
60,167,5.497787143782138
60,168,4.95237175253391
60,169,-1.0
60,170,-1.0
60,171,-1.0
60,172,-1.0
60,173,-1.0
60,174,-1.0
60,175,-1.0
60,176,-1.0
60,177,-1.0
60,178,-1.0
60,179,-1.0
60,180,-1.0
60,181,-1.0
60,182,-1.0
60,183,-1.0
60,184,-1.0
60,185,-1.0
60,186,-1.0
60,187,-1.0
60,188,-1.0
60,189,-1.0
60,190,-1.0
60,191,-1.0
60,192,-1.0
60,193,-1.0
60,194,-1.0
60,195,-1.0
60,196,-1.0
60,197,-1.0
60,198,-1.0
60,199,-1.0
60,200,-1.0
60,201,-1.0
60,202,-1.0
60,203,-1.0
61,0,-1.0
61,1,-1.0
61,2,-1.0
61,3,-1.0
61,4,-1.0
61,5,-1.0
61,6,-1.0
61,7,-1.0
61,8,-1.0
61,9,-1.0
61,10,-1.0
61,11,-1.0
61,12,-1.0
61,13,-1.0
61,14,-1.0
61,15,-1.0
61,16,-1.0
61,17,-1.0
61,18,-1.0
61,19,-1.0
61,20,-1.0
61,21,-1.0
61,22,-1.0
61,23,-1.0
61,24,-1.0
61,25,-1.0
61,26,-1.0
61,27,-1.0
61,28,-1.0
61,29,-1.0
61,30,-1.0
61,31,-1.0
61,32,-1.0
61,33,-1.0
61,34,-1.0
61,35,-1.0
61,36,-1.0
61,37,-1.0
61,38,-1.0
61,39,-1.0
61,40,-1.0
61,41,-1.0
61,42,-1.0
61,43,3.46884188833873
61,44,3.9269908169872414
61,45,3.5179292735510708
61,46,3.926990816987241
61,47,3.6870080448380214
61,48,3.9269908169872414
61,49,2.356194490192345
61,50,0.7853981633974483
61,51,0.7853981633974483
61,52,1.036289243371633
61,53,0.7853981633974483
61,54,1.2190033994397895
61,55,0.7853981633974483
61,56,1.1562806294462433
61,57,-1.0
61,58,-1.0
61,59,-1.0
61,60,-1.0
61,61,-1.0
61,62,-1.0
61,63,-1.0
61,64,-1.0
61,65,-1.0
61,66,-1.0
61,67,-1.0
61,68,-1.0
61,69,-1.0
61,70,-1.0
61,71,-1.0
61,72,-1.0
61,73,-1.0
61,74,-1.0
61,75,-1.0
61,76,-1.0
61,77,-1.0
61,78,-1.0
61,79,-1.0
61,80,-1.0
61,81,-1.0
61,82,-1.0
61,83,-1.0
61,84,-1.0
61,85,-1.0
61,86,-1.0
61,87,-1.0
61,88,-1.0
61,89,-1.0
61,90,-1.0
61,91,-1.0
61,92,-1.0
61,93,-1.0
61,94,-1.0
61,95,-1.0
61,96,-1.0
61,97,-1.0
61,98,-1.0
61,99,-1.0
61,100,-1.0
61,101,-1.0
61,102,-1.0
61,103,-1.0
61,104,-1.0
61,105,-1.0
61,106,-1.0
61,107,-1.0
61,108,-1.0
61,109,-1.0
61,110,-1.0
61,111,-1.0
61,112,-1.0
61,113,-1.0
61,114,-1.0
61,115,-1.0
61,116,-1.0
61,117,-1.0
61,118,4.4315000538918525
61,119,4.4315000538918525
61,120,4.638757902566179
61,121,4.638757902566179
61,122,4.71238898038469
61,123,4.71238898038469
61,124,4.7860200582032
61,125,4.7860200582032
61,126,4.993277906877527
61,127,4.993277906877527
61,128,-1.0
61,129,-1.0
61,130,-1.0
61,131,-1.0
61,132,-1.0
61,133,-1.0
61,134,-1.0
61,135,-1.0
61,136,-1.0
61,137,-1.0
61,138,-1.0
61,139,-1.0
61,140,-1.0
61,141,-1.0
61,142,-1.0
61,143,-1.0
61,144,-1.0
61,145,-1.0
61,146,-1.0
61,147,-1.0
61,148,-1.0
61,149,2.765256033628516
61,150,2.356194490192345
61,151,2.642537570597664
61,152,2.356194490192345
61,153,2.438006798879579
61,154,2.356194490192345
61,155,2.356194490192345
61,156,2.356194490192345
61,157,2.356194490192345
61,158,2.356194490192345
61,159,2.356194490192345
61,160,2.356194490192345
61,161,-1.0
61,162,-1.0
61,163,-1.0
61,164,4.76147636559703
61,165,5.497787143782138
61,166,4.7860200582032
61,167,5.497787143782138
61,168,4.95237175253391
61,169,5.497787143782138
61,170,-1.0
61,171,-1.0
61,172,-1.0
61,173,-1.0
61,174,-1.0
61,175,-1.0
61,176,-1.0
61,177,-1.0
61,178,-1.0
61,179,-1.0
61,180,-1.0
61,181,-1.0
61,182,-1.0
61,183,-1.0
61,184,-1.0
61,185,-1.0
61,186,-1.0
61,187,-1.0
61,188,-1.0
61,189,-1.0
61,190,-1.0
61,191,-1.0
61,192,-1.0
61,193,-1.0
61,194,-1.0
61,195,-1.0
61,196,-1.0
61,197,-1.0
61,198,-1.0
61,199,-1.0
61,200,-1.0
61,201,-1.0
61,202,-1.0
61,203,-1.0
62,0,-1.0
62,1,-1.0
62,2,-1.0
62,3,-1.0
62,4,-1.0
62,5,-1.0
62,6,-1.0
62,7,-1.0
62,8,-1.0
62,9,-1.0
62,10,-1.0
62,11,-1.0
62,12,-1.0
62,13,-1.0
62,14,-1.0
62,15,-1.0
62,16,-1.0
62,17,-1.0
62,18,-1.0
62,19,-1.0
62,20,-1.0
62,21,-1.0
62,22,-1.0
62,23,-1.0
62,24,-1.0
62,25,-1.0
62,26,-1.0
62,27,-1.0
62,28,-1.0
62,29,-1.0
62,30,-1.0
62,31,-1.0
62,32,-1.0
62,33,-1.0
62,34,-1.0
62,35,-1.0
62,36,-1.0
62,37,-1.0
62,38,-1.0
62,39,-1.0
62,40,-1.0
62,41,-1.0
62,42,-1.0
62,43,3.7451856865711655
62,44,3.9269908169872414
62,45,3.689735121794262
62,46,3.926990816987241
62,47,3.6815538909255388
62,48,2.356194490192345
62,49,0.7853981633974483
62,50,0.7853981633974483
62,51,0.7853981633974483
62,52,0.9735664733780869
62,53,0.7853981633974483
62,54,1.3621749396424492
62,55,0.7963064712224128
62,56,1.562615095926173
62,57,-1.0
62,58,-1.0
62,59,-1.0
62,60,-1.0
62,61,-1.0
62,62,-1.0
62,63,-1.0
62,64,-1.0
62,65,-1.0
62,66,-1.0
62,67,-1.0
62,68,-1.0
62,69,-1.0
62,70,-1.0
62,71,-1.0
62,72,-1.0
62,73,-1.0
62,74,-1.0
62,75,-1.0
62,76,-1.0
62,77,-1.0
62,78,-1.0
62,79,-1.0
62,80,-1.0
62,81,-1.0
62,82,-1.0
62,83,-1.0
62,84,-1.0
62,85,-1.0
62,86,-1.0
62,87,-1.0
62,88,-1.0
62,89,-1.0
62,90,-1.0
62,91,-1.0
62,92,-1.0
62,93,-1.0
62,94,-1.0
62,95,-1.0
62,96,-1.0
62,97,-1.0
62,98,-1.0
62,99,-1.0
62,100,-1.0
62,101,-1.0
62,102,-1.0
62,103,-1.0
62,104,-1.0
62,105,-1.0
62,106,-1.0
62,107,-1.0
62,108,-1.0
62,109,-1.0
62,110,-1.0
62,111,-1.0
62,112,-1.0
62,113,-1.0
62,114,-1.0
62,115,-1.0
62,116,-1.0
62,117,3.926990816987241
62,118,3.926990816987241
62,119,3.9269908169872414
62,120,3.9269908169872414
62,121,3.9269908169872414
62,122,3.9269908169872414
62,123,5.497787143782138
62,124,5.497787143782138
62,125,5.497787143782138
62,126,5.497787143782138
62,127,5.497787143782138
62,128,5.45415391248228
62,129,-1.0
62,130,-1.0
62,131,-1.0
62,132,-1.0
62,133,-1.0
62,134,-1.0
62,135,-1.0
62,136,-1.0
62,137,-1.0
62,138,-1.0
62,139,-1.0
62,140,-1.0
62,141,-1.0
62,142,-1.0
62,143,-1.0
62,144,-1.0
62,145,-1.0
62,146,-1.0
62,147,-1.0
62,148,-1.0
62,149,2.356194490192345
62,150,1.9471329467561738
62,151,2.2907446432425576
62,152,2.2052962319470013
62,153,2.270746078896789
62,154,2.3248331051955713
62,155,2.3248331051955713
62,156,2.356194490192345
62,157,2.356194490192345
62,158,2.356194490192345
62,159,2.356194490192345
62,160,2.356194490192345
62,161,2.356194490192345
62,162,-1.0
62,163,-1.0
62,164,5.350524988145116
62,165,5.497787143782138
62,166,5.362796834448201
62,167,5.497787143782138
62,168,5.272803294892244
62,169,5.497787143782138
62,170,4.908738521234052
62,171,-1.0
62,172,-1.0
62,173,-1.0
62,174,-1.0
62,175,-1.0
62,176,-1.0
62,177,-1.0
62,178,-1.0
62,179,-1.0
62,180,-1.0
62,181,-1.0
62,182,-1.0
62,183,-1.0
62,184,-1.0
62,185,-1.0
62,186,-1.0
62,187,-1.0
62,188,-1.0
62,189,-1.0
62,190,-1.0
62,191,-1.0
62,192,-1.0
62,193,-1.0
62,194,-1.0
62,195,-1.0
62,196,-1.0
62,197,-1.0
62,198,-1.0
62,199,-1.0
62,200,-1.0
62,201,-1.0
62,202,-1.0
62,203,-1.0
63,0,-1.0
63,1,-1.0
63,2,-1.0
63,3,-1.0
63,4,-1.0
63,5,-1.0
63,6,-1.0
63,7,-1.0
63,8,-1.0
63,9,-1.0
63,10,-1.0
63,11,-1.0
63,12,-1.0
63,13,-1.0
63,14,-1.0
63,15,-1.0
63,16,-1.0
63,17,-1.0
63,18,-1.0
63,19,-1.0
63,20,-1.0
63,21,-1.0
63,22,-1.0
63,23,-1.0
63,24,-1.0
63,25,-1.0
63,26,-1.0
63,27,-1.0
63,28,-1.0
63,29,-1.0
63,30,-1.0
63,31,-1.0
63,32,-1.0
63,33,-1.0
63,34,-1.0
63,35,-1.0
63,36,-1.0
63,37,-1.0
63,38,-1.0
63,39,-1.0
63,40,-1.0
63,41,-1.0
63,42,3.926990816987241
63,43,3.7451856865711655
63,44,3.9269908169872414
63,45,3.689735121794262
63,46,3.9269908169872414
63,47,2.7161686484161756
63,48,0.7853981633974483
63,49,0.7853981633974483
63,50,0.7853981633974483
63,51,0.7853981633974483
63,52,0.9735664733780869
63,53,0.7853981633974483
63,54,1.353993708773726
63,55,0.7853981633974483
63,56,1.5462526341887264
63,57,-1.0
63,58,-1.0
63,59,-1.0
63,60,-1.0
63,61,-1.0
63,62,-1.0
63,63,-1.0
63,64,-1.0
63,65,-1.0
63,66,-1.0
63,67,-1.0
63,68,-1.0
63,69,-1.0
63,70,-1.0
63,71,-1.0
63,72,-1.0
63,73,-1.0
63,74,-1.0
63,75,-1.0
63,76,-1.0
63,77,-1.0
63,78,-1.0
63,79,-1.0
63,80,-1.0
63,81,-1.0
63,82,-1.0
63,83,-1.0
63,84,-1.0
63,85,-1.0
63,86,-1.0
63,87,-1.0
63,88,-1.0
63,89,-1.0
63,90,-1.0
63,91,-1.0
63,92,-1.0
63,93,-1.0
63,94,-1.0
63,95,-1.0
63,96,-1.0
63,97,-1.0
63,98,-1.0
63,99,-1.0
63,100,-1.0
63,101,-1.0
63,102,-1.0
63,103,-1.0
63,104,-1.0
63,105,-1.0
63,106,-1.0
63,107,-1.0
63,108,-1.0
63,109,-1.0
63,110,-1.0
63,111,-1.0
63,112,-1.0
63,113,-1.0
63,114,-1.0
63,115,-1.0
63,116,4.108795947403317
63,117,4.108795947403317
63,118,4.310145129339121
63,119,4.310145129339121
63,120,4.577398671050753
63,121,4.577398671050753
63,122,4.71238898038469
63,123,4.71238898038469
63,124,4.847379289718626
63,125,4.847379289718626
63,126,5.114632831430257
63,127,5.114632831430257
63,128,5.272348782066203
63,129,5.315982013366061
63,130,-1.0
63,131,-1.0
63,132,-1.0
63,133,-1.0
63,134,-1.0
63,135,-1.0
63,136,-1.0
63,137,-1.0
63,138,-1.0
63,139,-1.0
63,140,-1.0
63,141,-1.0
63,142,-1.0
63,143,-1.0
63,144,-1.0
63,145,-1.0
63,146,-1.0
63,147,-1.0
63,148,-1.0
63,149,-1.0
63,150,-1.0
63,151,-1.0
63,152,-1.0
63,153,2.3998277214922035
63,154,2.356194490192345
63,155,2.356194490192345
63,156,2.356194490192345
63,157,2.356194490192345
63,158,2.356194490192345
63,159,2.356194490192345
63,160,2.356194490192345
63,161,2.356194490192345
63,162,2.356194490192345
63,163,-1.0
63,164,5.350524988145116
63,165,5.497787143782138
63,166,5.362796834448201
63,167,5.497787143782138
63,168,5.272803294892244
63,169,5.497787143782138
63,170,4.908738521234052
63,171,5.497787143782138
63,172,-1.0
63,173,-1.0
63,174,-1.0
63,175,-1.0
63,176,-1.0
63,177,-1.0
63,178,-1.0
63,179,-1.0
63,180,-1.0
63,181,-1.0
63,182,-1.0
63,183,-1.0
63,184,-1.0
63,185,-1.0
63,186,-1.0
63,187,-1.0
63,188,-1.0
63,189,-1.0
63,190,-1.0
63,191,-1.0
63,192,-1.0
63,193,-1.0
63,194,-1.0
63,195,-1.0
63,196,-1.0
63,197,-1.0
63,198,-1.0
63,199,-1.0
63,200,-1.0
63,201,-1.0
63,202,-1.0
63,203,-1.0
64,0,-1.0
64,1,-1.0
64,2,-1.0
64,3,-1.0
64,4,-1.0
64,5,-1.0
64,6,-1.0
64,7,-1.0
64,8,-1.0
64,9,-1.0
64,10,-1.0
64,11,-1.0
64,12,-1.0
64,13,-1.0
64,14,-1.0
64,15,-1.0
64,16,-1.0
64,17,-1.0
64,18,-1.0
64,19,-1.0
64,20,-1.0
64,21,-1.0
64,22,-1.0
64,23,-1.0
64,24,-1.0
64,25,-1.0
64,26,-1.0
64,27,-1.0
64,28,-1.0
64,29,-1.0
64,30,-1.0
64,31,-1.0
64,32,-1.0
64,33,-1.0
64,34,-1.0
64,35,-1.0
64,36,-1.0
64,37,-1.0
64,38,-1.0
64,39,-1.0
64,40,-1.0
64,41,3.777910610046059
64,42,3.926990816987241
64,43,3.860177431559333
64,44,3.9269908169872414
64,45,3.881994047209262
64,46,2.8797932657906435
64,47,2.8470683423157497
64,48,0.7853981633974483
64,49,0.7853981633974483
64,50,0.7853981633974483
64,51,0.7853981633974483
64,52,0.8917541646908527
64,53,0.7853981633974483
64,54,1.189005552921137
64,55,0.7853981633974483
64,56,-1.0
64,57,-1.0
64,58,-1.0
64,59,-1.0
64,60,-1.0
64,61,-1.0
64,62,-1.0
64,63,-1.0
64,64,-1.0
64,65,-1.0
64,66,-1.0
64,67,-1.0
64,68,-1.0
64,69,-1.0
64,70,-1.0
64,71,-1.0
64,72,-1.0
64,73,-1.0
64,74,-1.0
64,75,-1.0
64,76,-1.0
64,77,-1.0
64,78,-1.0
64,79,-1.0
64,80,-1.0
64,81,-1.0
64,82,-1.0
64,83,-1.0
64,84,-1.0
64,85,-1.0
64,86,-1.0
64,87,-1.0
64,88,-1.0
64,89,-1.0
64,90,-1.0
64,91,-1.0
64,92,-1.0
64,93,-1.0
64,94,-1.0
64,95,-1.0
64,96,-1.0
64,97,-1.0
64,98,-1.0
64,99,-1.0
64,100,-1.0
64,101,-1.0
64,102,-1.0
64,103,-1.0
64,104,-1.0
64,105,-1.0
64,106,-1.0
64,107,-1.0
64,108,-1.0
64,109,-1.0
64,110,-1.0
64,111,-1.0
64,112,-1.0
64,113,-1.0
64,114,-1.0
64,115,3.926990816987241
64,116,3.926990816987241
64,117,3.926990816987241
64,118,3.926990816987241
64,119,3.9269908169872414
64,120,3.9269908169872414
64,121,3.9269908169872414
64,122,3.9269908169872414
64,123,5.497787143782138
64,124,5.497787143782138
64,125,5.497787143782138
64,126,5.497787143782138
64,127,5.497787143782138
64,128,5.366887449882563
64,129,5.497787143782138
64,130,4.952371752533909
64,131,-1.0
64,132,-1.0
64,133,-1.0
64,134,-1.0
64,135,-1.0
64,136,-1.0
64,137,-1.0
64,138,-1.0
64,139,-1.0
64,140,-1.0
64,141,-1.0
64,142,-1.0
64,143,-1.0
64,144,-1.0
64,145,-1.0
64,146,-1.0
64,147,-1.0
64,148,-1.0
64,149,-1.0
64,150,-1.0
64,151,-1.0
64,152,-1.0
64,153,-1.0
64,154,2.3416500797590585
64,155,2.3416500797590585
64,156,2.356194490192345
64,157,2.356194490192345
64,158,2.356194490192345
64,159,2.356194490192345
64,160,2.356194490192345
64,161,2.356194490192345
64,162,2.356194490192345
64,163,2.356194490192345
64,164,5.497787143782138
64,165,5.497787143782138
64,166,5.497787143782138
64,167,5.497787143782138
64,168,5.154175447295754
64,169,5.497787143782138
64,170,4.471042669757348
64,171,5.497787143782138
64,172,4.1315215887053265
64,173,-1.0
64,174,-1.0
64,175,-1.0
64,176,-1.0
64,177,-1.0
64,178,-1.0
64,179,-1.0
64,180,-1.0
64,181,-1.0
64,182,-1.0
64,183,-1.0
64,184,-1.0
64,185,-1.0
64,186,-1.0
64,187,-1.0
64,188,-1.0
64,189,-1.0
64,190,-1.0
64,191,-1.0
64,192,-1.0
64,193,-1.0
64,194,-1.0
64,195,-1.0
64,196,-1.0
64,197,-1.0
64,198,-1.0
64,199,-1.0
64,200,-1.0
64,201,-1.0
64,202,-1.0
64,203,-1.0
65,0,-1.0
65,1,-1.0
65,2,-1.0
65,3,-1.0
65,4,-1.0
65,5,-1.0
65,6,-1.0
65,7,-1.0
65,8,-1.0
65,9,-1.0
65,10,-1.0
65,11,-1.0
65,12,-1.0
65,13,-1.0
65,14,-1.0
65,15,-1.0
65,16,-1.0
65,17,-1.0
65,18,-1.0
65,19,-1.0
65,20,-1.0
65,21,-1.0
65,22,-1.0
65,23,-1.0
65,24,-1.0
65,25,-1.0
65,26,-1.0
65,27,-1.0
65,28,-1.0
65,29,-1.0
65,30,-1.0
65,31,-1.0
65,32,-1.0
65,33,-1.0
65,34,-1.0
65,35,-1.0
65,36,-1.0
65,37,-1.0
65,38,-1.0
65,39,-1.0
65,40,3.926990816987241
65,41,3.777910610046059
65,42,3.926990816987241
65,43,3.860177431559333
65,44,3.9269908169872414
65,45,3.881994047209262
65,46,2.8797932657906435
65,47,2.3316507975861747
65,48,0.7853981633974483
65,49,0.7853981633974483
65,50,0.7853981633974483
65,51,0.7853981633974483
65,52,0.8917541646908527
65,53,0.7853981633974483
65,54,1.189005552921137
65,55,-1.0
65,56,-1.0
65,57,-1.0
65,58,-1.0
65,59,-1.0
65,60,-1.0
65,61,-1.0
65,62,-1.0
65,63,-1.0
65,64,-1.0
65,65,-1.0
65,66,-1.0
65,67,-1.0
65,68,-1.0
65,69,-1.0
65,70,-1.0
65,71,-1.0
65,72,-1.0
65,73,-1.0
65,74,-1.0
65,75,-1.0
65,76,-1.0
65,77,-1.0
65,78,-1.0
65,79,-1.0
65,80,-1.0
65,81,-1.0
65,82,-1.0
65,83,-1.0
65,84,-1.0
65,85,-1.0
65,86,-1.0
65,87,-1.0
65,88,-1.0
65,89,-1.0
65,90,-1.0
65,91,-1.0
65,92,-1.0
65,93,-1.0
65,94,-1.0
65,95,-1.0
65,96,-1.0
65,97,-1.0
65,98,-1.0
65,99,-1.0
65,100,-1.0
65,101,-1.0
65,102,-1.0
65,103,-1.0
65,104,-1.0
65,105,-1.0
65,106,-1.0
65,107,-1.0
65,108,-1.0
65,109,-1.0
65,110,-1.0
65,111,-1.0
65,112,-1.0
65,113,-1.0
65,114,3.941535227420527
65,115,3.941535227420527
65,116,3.970624048287099
65,117,3.970624048287099
65,118,4.057890510886816
65,119,4.057890510886816
65,120,4.319689898685965
65,121,4.319689898685965
65,122,4.71238898038469
65,123,4.71238898038469
65,124,5.105088062083414
65,125,5.105088062083414
65,126,5.3668874498825625
65,127,5.3668874498825625
65,128,5.323254218582704
65,129,5.454153912482279
65,130,4.937827342100624
65,131,5.483242733348852
65,132,-1.0
65,133,-1.0
65,134,-1.0
65,135,-1.0
65,136,-1.0
65,137,-1.0
65,138,-1.0
65,139,-1.0
65,140,-1.0
65,141,-1.0
65,142,-1.0
65,143,-1.0
65,144,-1.0
65,145,-1.0
65,146,-1.0
65,147,-1.0
65,148,-1.0
65,149,-1.0
65,150,-1.0
65,151,-1.0
65,152,-1.0
65,153,-1.0
65,154,-1.0
65,155,2.356194490192345
65,156,2.356194490192345
65,157,2.356194490192345
65,158,2.356194490192345
65,159,2.356194490192345
65,160,2.356194490192345
65,161,2.356194490192345
65,162,2.356194490192345
65,163,2.356194490192345
65,164,5.497787143782138
65,165,5.497787143782138
65,166,5.497787143782138
65,167,5.497787143782138
65,168,5.154175447295754
65,169,5.497787143782138
65,170,4.471042669757348
65,171,5.497787143782138
65,172,4.1315215887053265
65,173,-1.0
65,174,-1.0
65,175,-1.0
65,176,-1.0
65,177,-1.0
65,178,-1.0
65,179,-1.0
65,180,-1.0
65,181,-1.0
65,182,-1.0
65,183,-1.0
65,184,-1.0
65,185,-1.0
65,186,-1.0
65,187,-1.0
65,188,-1.0
65,189,-1.0
65,190,-1.0
65,191,-1.0
65,192,-1.0
65,193,-1.0
65,194,-1.0
65,195,-1.0
65,196,-1.0
65,197,-1.0
65,198,-1.0
65,199,-1.0
65,200,-1.0
65,201,-1.0
65,202,-1.0
65,203,-1.0
66,0,-1.0
66,1,-1.0
66,2,-1.0
66,3,-1.0
66,4,-1.0
66,5,-1.0
66,6,-1.0
66,7,-1.0
66,8,-1.0
66,9,-1.0
66,10,-1.0
66,11,-1.0
66,12,-1.0
66,13,-1.0
66,14,-1.0
66,15,-1.0
66,16,-1.0
66,17,-1.0
66,18,-1.0
66,19,-1.0
66,20,-1.0
66,21,-1.0
66,22,-1.0
66,23,-1.0
66,24,-1.0
66,25,-1.0
66,26,-1.0
66,27,-1.0
66,28,-1.0
66,29,-1.0
66,30,-1.0
66,31,-1.0
66,32,-1.0
66,33,-1.0
66,34,-1.0
66,35,-1.0
66,36,-1.0
66,37,-1.0
66,38,-1.0
66,39,3.6570101983193686
66,40,3.926990816987241
66,41,3.729277737659759
66,42,3.926990816987241
66,43,3.864268046993695
66,44,3.9269908169872414
66,45,3.926990816987241
66,46,2.4298255680108554
66,47,1.832595714594046
66,48,0.9203884727313847
66,49,0.7853981633974483
66,50,0.8794823183877676
66,51,0.7853981633974483
66,52,0.8726646259971647
66,53,0.7853981633974483
66,54,-1.0
66,55,-1.0
66,56,-1.0
66,57,-1.0
66,58,-1.0
66,59,-1.0
66,60,-1.0
66,61,-1.0
66,62,-1.0
66,63,-1.0
66,64,-1.0
66,65,-1.0
66,66,-1.0
66,67,-1.0
66,68,-1.0
66,69,-1.0
66,70,-1.0
66,71,-1.0
66,72,-1.0
66,73,-1.0
66,74,-1.0
66,75,-1.0
66,76,-1.0
66,77,-1.0
66,78,-1.0
66,79,-1.0
66,80,-1.0
66,81,-1.0
66,82,-1.0
66,83,-1.0
66,84,-1.0
66,85,-1.0
66,86,-1.0
66,87,-1.0
66,88,-1.0
66,89,-1.0
66,90,-1.0
66,91,-1.0
66,92,-1.0
66,93,-1.0
66,94,-1.0
66,95,-1.0
66,96,-1.0
66,97,-1.0
66,98,-1.0
66,99,-1.0
66,100,-1.0
66,101,-1.0
66,102,-1.0
66,103,-1.0
66,104,-1.0
66,105,-1.0
66,106,-1.0
66,107,-1.0
66,108,-1.0
66,109,-1.0
66,110,-1.0
66,111,-1.0
66,112,-1.0
66,113,3.926990816987241
66,114,3.926990816987241
66,115,3.926990816987241
66,116,3.926990816987241
66,117,3.9269908169872414
66,118,3.9269908169872414
66,119,3.926990816987241
66,120,3.926990816987241
66,121,3.9269908169872414
66,122,3.9269908169872414
66,123,5.497787143782138
66,124,5.497787143782138
66,125,5.497787143782138
66,126,5.497787143782138
66,127,5.497787143782138
66,128,5.105088062083413
66,129,5.497787143782138
66,130,4.348324206726497
66,131,5.497787143782138
66,132,3.9842594330683054
66,133,-1.0
66,134,-1.0
66,135,-1.0
66,136,-1.0
66,137,-1.0
66,138,-1.0
66,139,-1.0
66,140,-1.0
66,141,-1.0
66,142,-1.0
66,143,-1.0
66,144,-1.0
66,145,-1.0
66,146,-1.0
66,147,-1.0
66,148,-1.0
66,149,-1.0
66,150,-1.0
66,151,-1.0
66,152,-1.0
66,153,-1.0
66,154,-1.0
66,155,-1.0
66,156,2.356194490192345
66,157,2.3707389006256308
66,158,2.356194490192345
66,159,2.387555875189118
66,160,2.356194490192345
66,161,2.401191259970324
66,162,2.356194490192345
66,163,2.405281875404685
66,164,-1.0
66,165,5.497787143782138
66,166,5.497787143782138
66,167,5.497787143782138
66,168,4.7778388273344765
66,169,5.497787143782138
66,170,4.246058820867455
66,171,5.497787143782138
66,172,4.0742529726242624
66,173,-1.0
66,174,-1.0
66,175,-1.0
66,176,-1.0
66,177,-1.0
66,178,-1.0
66,179,-1.0
66,180,-1.0
66,181,-1.0
66,182,-1.0
66,183,-1.0
66,184,-1.0
66,185,-1.0
66,186,-1.0
66,187,-1.0
66,188,-1.0
66,189,-1.0
66,190,-1.0
66,191,-1.0
66,192,-1.0
66,193,-1.0
66,194,-1.0
66,195,-1.0
66,196,-1.0
66,197,-1.0
66,198,-1.0
66,199,-1.0
66,200,-1.0
66,201,-1.0
66,202,-1.0
66,203,-1.0
67,0,-1.0
67,1,-1.0
67,2,-1.0
67,3,-1.0
67,4,-1.0
67,5,-1.0
67,6,-1.0
67,7,-1.0
67,8,-1.0
67,9,-1.0
67,10,-1.0
67,11,-1.0
67,12,-1.0
67,13,-1.0
67,14,-1.0
67,15,-1.0
67,16,-1.0
67,17,-1.0
67,18,-1.0
67,19,-1.0
67,20,-1.0
67,21,-1.0
67,22,-1.0
67,23,-1.0
67,24,-1.0
67,25,-1.0
67,26,-1.0
67,27,-1.0
67,28,-1.0
67,29,-1.0
67,30,-1.0
67,31,-1.0
67,32,-1.0
67,33,-1.0
67,34,-1.0
67,35,-1.0
67,36,-1.0
67,37,-1.0
67,38,-1.0
67,39,3.6570101983193686
67,40,3.926990816987241
67,41,3.729277737659759
67,42,3.9269908169872414
67,43,3.864268046993695
67,44,3.926990816987241
67,45,3.141592653589793
67,46,1.930770485018727
67,47,1.5707963267948966
67,48,0.9203884727313847
67,49,0.7853981633974483
67,50,0.8794823183877676
67,51,0.7853981633974483
67,52,0.8726646259971647
67,53,-1.0
67,54,-1.0
67,55,-1.0
67,56,-1.0
67,57,-1.0
67,58,-1.0
67,59,-1.0
67,60,-1.0
67,61,-1.0
67,62,-1.0
67,63,-1.0
67,64,-1.0
67,65,-1.0
67,66,-1.0
67,67,-1.0
67,68,-1.0
67,69,-1.0
67,70,-1.0
67,71,-1.0
67,72,-1.0
67,73,-1.0
67,74,-1.0
67,75,-1.0
67,76,-1.0
67,77,-1.0
67,78,-1.0
67,79,-1.0
67,80,-1.0
67,81,-1.0
67,82,-1.0
67,83,-1.0
67,84,-1.0
67,85,-1.0
67,86,-1.0
67,87,-1.0
67,88,-1.0
67,89,-1.0
67,90,-1.0
67,91,-1.0
67,92,4.646939133434902
67,93,4.71238898038469
67,94,-1.0
67,95,-1.0
67,96,-1.0
67,97,-1.0
67,98,-1.0
67,99,-1.0
67,100,-1.0
67,101,-1.0
67,102,-1.0
67,103,-1.0
67,104,-1.0
67,105,-1.0
67,106,-1.0
